"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/02/2023 2:30,0,1,15,"",-3.2,<0> ,93,<0> ,1018,<0> ,0.9,<0> ,2.1,<0> ,"02:21",264,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 2:45,0,1,15,"",-3.2,<0> ,93,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,"02:31",268,<0> ,42,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 3:00,0,1,15,"",-3.2,<0> ,93,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"02:50",288,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 3:15,0,1,15,"",-3.3,<0> ,92,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"03:05",306,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 3:30,0,1,15,"",-3.3,<0> ,91,<0> ,1019,<0> ,1.4,<0> ,2.8,<0> ,"03:27",312,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 3:45,0,1,15,"",-3.4,<0> ,90,<0> ,1019,<0> ,1.3,<0> ,2.8,<0> ,"03:32",314,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 4:00,0,1,15,"",-3.5,<0> ,90,<0> ,1019,<0> ,1.1,<0> ,2.8,<0> ,"03:47",290,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 4:15,0,1,15,"",-3.7,<0> ,90,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"04:02",321,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 4:30,0,1,15,"",-3.8,<0> ,91,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"04:25",324,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 4:45,0,1,15,"",-3.9,<0> ,91,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"04:43",345,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 5:00,0,1,15,"",-4.2,<0> ,90,<0> ,1019,<0> ,2.4,<0> ,4.4,<0> ,"04:52",347,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 5:15,0,1,15,"",-4.3,<0> ,91,<0> ,1019,<0> ,1.1,<0> ,2.6,<0> ,"05:05",4,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 5:30,0,1,15,"",-4.3,<0> ,91,<0> ,1019,<0> ,1.5,<0> ,2.5,<0> ,"05:20",339,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 5:45,0,1,15,"",-4.3,<0> ,91,<0> ,1019,<0> ,1.7,<0> ,2.5,<0> ,"05:34",336,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 6:00,0,1,15,"",-4.3,<0> ,92,<0> ,1019,<0> ,0.9,<0> ,2.1,<0> ,"05:56",313,<0> ,45,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 6:15,0,1,15,"",-4.3,<0> ,92,<0> ,1020,<0> ,1.2,<0> ,2.3,<0> ,"06:05",271,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 6:30,0,1,15,"",-4.5,<0> ,92,<0> ,1020,<0> ,1.9,<0> ,3.6,<0> ,"06:27",320,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 6:45,0,1,15,"",-4.6,<0> ,93,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"06:32",322,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 7:00,0,1,15,"",-4.6,<0> ,93,<0> ,1020,<0> ,1.4,<0> ,2.4,<0> ,"06:57",331,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 7:15,0,1,15,"",-4.7,<0> ,93,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"07:12",326,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 7:30,0,1,15,"",-4.7,<0> ,93,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"07:15",341,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 7:45,0,1,15,"",-4.8,<0> ,94,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"07:36",322,<0> ,44,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 8:00,0,1,15,"",-4.8,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,2.3,<0> ,"07:59",289,<0> ,40,<0> ,2.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 8:15,0,1,15,"",-4.8,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,2.0,<0> ,"08:13",280,<0> ,34,<0> ,5.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 8:30,0,1,15,"",-4.8,<0> ,93,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"08:18",301,<0> ,31,<0> ,11.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 8:45,0,1,15,"",-4.8,<0> ,93,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"08:43",292,<0> ,35,<0> ,19.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 9:00,0,1,15,"",-4.9,<0> ,93,<0> ,1020,<0> ,1.4,<0> ,3.3,<0> ,"08:46",298,<0> ,25,<0> ,31.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 9:15,0,1,15,"",-5.0,<0> ,92,<0> ,1021,<0> ,0.9,<0> ,2.4,<0> ,"09:01",300,<0> ,33,<0> ,47.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 9:30,0,1,15,"",-5.1,<0> ,92,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"09:28",332,<0> ,25,<0> ,64.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 9:45,0,1,15,"",-5.0,<0> ,92,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"09:30",315,<0> ,35,<0> ,86.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 10:00,0,1,15,"",-5.0,<0> ,92,<0> ,1020,<0> ,1.6,<0> ,4.0,<0> ,"09:59",285,<0> ,44,<0> ,98.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 10:15,0,1,15,"",-5.1,<0> ,92,<0> ,1021,<0> ,2.1,<0> ,3.6,<0> ,"10:11",245,<0> ,19,<0> ,85.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 10:30,0,1,15,"",-5.2,<0> ,91,<0> ,1021,<0> ,1.6,<0> ,3.3,<0> ,"10:22",264,<0> ,32,<0> ,87.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 10:45,0,1,15,"",-5.3,<0> ,92,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"10:38",339,<0> ,12,<0> ,89.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 11:00,0,1,15,"",-5.3,<0> ,92,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"10:59",328,<0> ,23,<0> ,112.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 11:15,0,1,15,"",-5.3,<0> ,92,<0> ,1020,<0> ,2.0,<0> ,3.1,<0> ,"11:04",343,<0> ,18,<0> ,172.0,<0> ,0.0,<-3> [SSR] (CSM),43,<0> ,
"lkspomet  ","P",01/02/2023 11:30,0,1,15,"",-5.3,<0> ,92,<0> ,1020,<0> ,2.0,<0> ,3.7,<0> ,"11:16",337,<0> ,22,<0> ,172.4,<0> ,0.0,<-3> [SSR] (CSM),47,<0> ,
"lkspomet  ","P",01/02/2023 11:45,0,1,15,"",-5.1,<0> ,92,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"11:33",326,<0> ,23,<0> ,155.7,<0> ,0.0,<-3> [SSR] (CSM),13,<0> ,
"lkspomet  ","P",01/02/2023 12:00,0,1,15,"",-5.0,<0> ,92,<0> ,1019,<0> ,1.3,<0> ,4.4,<0> ,"11:45",320,<0> ,27,<0> ,171.0,<0> ,0.0,<-3> [SSR] (CSM),41,<0> ,
"lkspomet  ","P",01/02/2023 12:15,0,1,15,"",-5.0,<0> ,91,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"12:02",249,<0> ,23,<0> ,124.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 12:30,0,1,15,"",-5.2,<0> ,91,<0> ,1019,<0> ,1.8,<0> ,3.0,<0> ,"12:26",253,<0> ,17,<0> ,125.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 12:45,0,1,15,"",-5.1,<0> ,92,<0> ,1019,<0> ,1.7,<0> ,3.5,<0> ,"12:44",243,<0> ,17,<0> ,143.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 13:00,0,1,15,"",-5.1,<0> ,91,<0> ,1019,<0> ,1.7,<0> ,3.7,<0> ,"12:47",256,<0> ,31,<0> ,155.1,<0> ,0.0,<-3> [SSR] (CSM),3,<0> ,
"lkspomet  ","P",01/02/2023 13:15,0,1,15,"",-5.1,<0> ,90,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"13:12",309,<0> ,32,<0> ,158.1,<0> ,0.0,<-3> [SSR] (CSM),4,<0> ,
"lkspomet  ","P",01/02/2023 13:30,0,1,15,"",-5.1,<0> ,90,<0> ,1019,<0> ,1.4,<0> ,3.4,<0> ,"13:28",269,<0> ,33,<0> ,157.4,<0> ,0.0,<-3> [SSR] (CSM),4,<0> ,
"lkspomet  ","P",01/02/2023 13:45,0,1,15,"",-5.0,<0> ,89,<0> ,1019,<0> ,1.7,<0> ,3.6,<0> ,"13:42",282,<0> ,39,<0> ,155.4,<0> ,0.0,<-3> [SSR] (CSM),7,<0> ,
"lkspomet  ","P",01/02/2023 14:00,0,1,15,"",-5.1,<0> ,89,<0> ,1018,<0> ,1.2,<0> ,2.9,<0> ,"13:46",292,<0> ,33,<0> ,118.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 14:15,0,1,15,"",-5.1,<0> ,89,<0> ,1018,<0> ,1.5,<0> ,3.1,<0> ,"14:08",317,<0> ,26,<0> ,128.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 14:30,0,1,15,"",-5.1,<0> ,89,<0> ,1018,<0> ,1.5,<0> ,3.2,<0> ,"14:23",318,<0> ,25,<0> ,100.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 14:45,0,1,15,"",-5.1,<0> ,90,<0> ,1019,<0> ,1.4,<0> ,3.2,<0> ,"14:35",291,<0> ,37,<0> ,90.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 15:00,0,1,15,"",-5.0,<0> ,90,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"14:52",298,<0> ,34,<0> ,74.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 15:15,0,1,15,"",-5.0,<0> ,88,<0> ,1019,<0> ,1.5,<0> ,3.3,<0> ,"15:07",323,<0> ,22,<0> ,69.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 15:30,0,1,15,"",-5.0,<0> ,88,<0> ,1019,<0> ,1.3,<0> ,3.2,<0> ,"15:19",301,<0> ,31,<0> ,58.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 15:45,0,1,15,"",-5.1,<0> ,89,<0> ,1019,<0> ,1.5,<0> ,3.3,<0> ,"15:35",311,<0> ,29,<0> ,39.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 16:00,0,1,15,"",-5.1,<0> ,89,<0> ,1019,<0> ,0.8,<0> ,2.3,<0> ,"15:51",308,<0> ,31,<0> ,28.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 16:15,0,1,15,"",-5.1,<0> ,90,<0> ,1019,<0> ,1.1,<0> ,2.3,<0> ,"16:07",318,<0> ,18,<0> ,14.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 16:30,0,1,15,"",-5.1,<0> ,90,<0> ,1019,<0> ,0.7,<0> ,1.9,<0> ,"16:18",313,<0> ,31,<0> ,6.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 16:45,0,1,15,"",-5.0,<0> ,90,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"16:38",311,<0> ,29,<0> ,2.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 17:00,0,1,15,"",-5.0,<0> ,90,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"16:54",240,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 17:15,0,1,15,"",-5.0,<0> ,90,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"17:08",232,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 17:30,0,1,15,"",-5.0,<0> ,91,<0> ,1019,<0> ,0.9,<0> ,1.5,<0> ,"17:18",226,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 17:45,0,1,15,"",-5.0,<0> ,91,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"17:38",246,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 18:00,0,1,15,"",-5.0,<0> ,91,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"17:50",259,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 18:15,0,1,15,"",-5.0,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"18:10",237,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 18:30,0,1,15,"",-5.0,<0> ,92,<0> ,1019,<0> ,0.2,<0> ,1.2,<0> ,"18:27",340,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 18:45,0,1,15,"",-5.0,<0> ,92,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"18:32",7,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 19:00,0,1,15,"",-5.0,<0> ,93,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"18:58",355,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 19:15,0,1,15,"",-5.0,<0> ,93,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"19:15",29,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 19:30,0,1,15,"",-4.9,<0> ,92,<0> ,1018,<0> ,1.6,<0> ,4.1,<0> ,"19:20",325,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 19:45,0,1,15,"",-4.9,<0> ,91,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"19:39",338,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 20:00,0,1,15,"",-5.0,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,3.7,<0> ,"19:52",331,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 20:15,0,1,15,"",-5.2,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,"20:00",346,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 20:30,0,1,15,"",-5.3,<0> ,91,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"20:25",353,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 20:45,0,1,15,"",-5.4,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,2.2,<0> ,"20:43",29,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 21:00,0,1,15,"",-5.5,<0> ,90,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"20:56",346,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 21:15,0,1,15,"",-5.5,<0> ,90,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"21:01",10,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 21:30,0,1,15,"",-5.6,<0> ,90,<0> ,1018,<0> ,0.9,<0> ,1.9,<0> ,"21:26",22,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 21:45,0,1,15,"",-5.7,<0> ,90,<0> ,1018,<0> ,0.8,<0> ,1.5,<0> ,"21:32",323,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 22:00,0,1,15,"",-5.7,<0> ,90,<0> ,1018,<0> ,0.6,<0> ,1.8,<0> ,"21:54",328,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 22:15,0,1,15,"",-5.8,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"22:12",354,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 22:30,0,1,15,"",-5.9,<0> ,91,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"22:30",3,<0> ,42,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 22:45,0,1,15,"",-5.9,<0> ,91,<0> ,1018,<0> ,0.8,<0> ,1.8,<0> ,"22:45",35,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 23:00,0,1,15,"",-6.0,<0> ,92,<0> ,1018,<0> ,1.1,<0> ,2.6,<0> ,"22:50",1,<0> ,44,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 23:15,0,1,15,"",-6.1,<0> ,92,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"23:11",37,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 23:30,0,1,15,"",-6.1,<0> ,93,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"23:23",350,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 23:45,0,1,15,"",-6.2,<0> ,93,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"23:39",302,<0> ,46,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 0:00,0,1,15,"",-6.2,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,1.8,<0> ,"23:56",21,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 0:15,0,1,15,"",-6.3,<0> ,94,<0> ,1017,<0> ,1.0,<0> ,1.6,<0> ,"00:13",279,<0> ,68,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 0:30,0,1,15,"",-6.3,<0> ,93,<0> ,1018,<0> ,1.2,<0> ,2.3,<0> ,"00:27",246,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 0:45,0,1,15,"",-6.4,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,2.0,<0> ,"00:30",316,<0> ,48,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 1:00,0,1,15,"",-6.5,<0> ,94,<0> ,1017,<0> ,0.3,<0> ,1.1,<0> ,"00:59",109,<0> ,49,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 1:15,0,1,15,"",-6.5,<0> ,95,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"01:04",342,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 1:30,0,1,15,"",-6.7,<0> ,95,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"01:17",336,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 1:45,0,1,15,"",-6.8,<0> ,95,<0> ,1017,<0> ,0.8,<0> ,2.3,<0> ,"01:30",303,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 2:00,0,1,15,"",-6.9,<0> ,95,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"01:49",336,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 2:15,0,1,15,"",-7.0,<0> ,96,<0> ,1016,<0> ,1.3,<0> ,2.3,<0> ,"02:00",11,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 2:30,0,1,15,"",-7.2,<0> ,95,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"02:22",33,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 2:45,0,1,15,"",-7.5,<0> ,95,<0> ,1016,<0> ,1.0,<0> ,2.1,<0> ,"02:32",10,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 3:00,0,1,15,"",-7.5,<0> ,95,<0> ,1016,<0> ,0.4,<0> ,1.4,<0> ,"02:48",357,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 3:15,0,1,15,"",-7.6,<0> ,95,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"03:00",37,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 3:30,0,1,15,"",-7.7,<0> ,95,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"03:29",14,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 3:45,0,1,15,"",-7.8,<0> ,95,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"03:39",18,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 4:00,0,1,15,"",-8.2,<0> ,96,<0> ,1015,<0> ,0.3,<0> ,0.7,<0> ,"03:47",279,<0> ,40,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 4:15,0,1,15,"",-8.5,<0> ,97,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"04:05",229,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 4:30,0,1,15,"",-8.8,<0> ,98,<0> ,1015,<0> ,1.0,<0> ,1.8,<0> ,"04:28",338,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 4:45,0,1,15,"",-9.0,<0> ,98,<0> ,1015,<0> ,1.2,<0> ,1.7,<0> ,"04:38",354,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 5:00,0,1,15,"",-9.5,<0> ,99,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"04:45",279,<0> ,46,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2023 5:15,0,1,15,"",-9.7,<0> ,99,<0> ,1015,<0> ,0.3,<0> ,1.0,<0> ,"05:06",213,<0> ,55,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
